mmsi,base_date_time,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver,latitude,longitude
368504000,2024-01-01 00:02:19,5.5,94.19999694824219,92,CAPTAIN DANN,IMO7367251,WBH6425,31,0,120.0,18,6.300000190734863,57,A,28.88252,-83.19458
368504000,2024-01-01 00:03:39,5.5,94.0,91,CAPTAIN DANN,IMO7367251,WBH6425,31,0,120.0,18,6.300000190734863,57,A,28.88237,-83.19227
368504000,2024-01-01 00:04:50,5.5,93.69999694824219,92,CAPTAIN DANN,IMO7367251,WBH6425,31,0,120.0,18,6.300000190734863,57,A,28.88225,-83.19021
368504000,2024-01-01 00:06:00,5.5,93.30000305175781,92,CAPTAIN DANN,IMO7367251,WBH6425,31,0,120.0,18,6.300000190734863,52,A,28.88215,-83.18816
368504000,2024-01-01 00:07:10,5.5,93.30000305175781,92,CAPTAIN DANN,IMO7367251,WBH6425,31,0,120.0,18,6.300000190734863,52,A,28.88204,-83.18612
368504000,2024-01-01 00:08:29,5.5,93.30000305175781,92,CAPTAIN DANN,IMO7367251,WBH6425,31,0,120.0,18,6.300000190734863,52,A,28.88193,-83.18381
368504000,2024-01-01 00:09:39,5.5,93.0999984741211,92,CAPTAIN DANN,IMO7367251,WBH6425,31,0,120.0,18,6.300000190734863,52,A,28.88183,-83.18178
368504000,2024-01-01 00:11:00,5.5,93.0,92,CAPTAIN DANN,IMO7367251,WBH6425,31,0,120.0,18,6.300000190734863,52,A,28.88173,-83.17943
368504000,2024-01-01 00:12:10,5.5,93.30000305175781,90,CAPTAIN DANN,IMO7367251,WBH6425,31,0,120.0,18,6.300000190734863,52,A,28.88163,-83.1774
368504000,2024-01-01 00:13:29,5.5,87.4000015258789,82,CAPTAIN DANN,IMO7367251,WBH6425,31,0,120.0,18,6.300000190734863,52,A,28.88168,-83.17511
368504000,2024-01-01 00:14:30,5.5,85.0,81,CAPTAIN DANN,IMO7367251,WBH6425,31,0,120.0,18,6.300000190734863,52,A,28.88184,-83.17332
368504000,2024-01-01 00:15:39,5.599999904632568,84.80000305175781,81,CAPTAIN DANN,IMO7367251,WBH6425,31,0,120.0,18,6.300000190734863,52,A,28.88202,-83.17124
368504000,2024-01-01 00:19:09,5.599999904632568,84.0999984741211,79,CAPTAIN DANN,IMO7367251,WBH6425,31,0,120.0,18,6.300000190734863,52,A,28.88247,-83.16508
368504000,2024-01-01 00:20:19,5.699999809265137,83.0,79,CAPTAIN DANN,IMO7367251,WBH6425,31,0,120.0,18,6.300000190734863,52,A,28.88272,-83.16299
368504000,2024-01-01 00:21:29,5.699999809265137,82.69999694824219,78,CAPTAIN DANN,IMO7367251,WBH6425,31,0,120.0,18,6.300000190734863,52,A,28.88295,-83.16088
368508000,2024-01-01 00:13:32,9.600000381469727,239.0,239,GENIE LAB,IMO9564310,WPAG,70,0,78.0,18,3.9000000953674316,70,A,28.08799,-89.168
368508000,2024-01-01 00:14:50,9.600000381469727,239.1999969482422,239,GENIE LAB,IMO9564310,WPAG,70,0,78.0,18,3.9000000953674316,70,A,28.08614,-89.17136
368515000,2024-01-01 00:01:10,0.0,222.10000610351562,180,ACHIEVEMENT,IMO9542568,WDF2728,52,5,208.0,22,9.0,57,A,27.91844,-82.42878
368515000,2024-01-01 00:04:12,0.0,222.10000610351562,180,ACHIEVEMENT,IMO9542568,WDF2728,52,5,208.0,22,9.0,57,A,27.91848,-82.42877
368515000,2024-01-01 00:07:07,0.0,222.10000610351562,180,ACHIEVEMENT,IMO9542568,WDF2728,52,5,208.0,22,9.0,57,A,27.91846,-82.42876
368515000,2024-01-01 00:10:12,0.0,222.10000610351562,180,ACHIEVEMENT,IMO9542568,WDF2728,52,5,208.0,22,9.0,57,A,27.91844,-82.42876
368515000,2024-01-01 00:13:11,0.0,222.10000610351562,180,ACHIEVEMENT,IMO9542568,WDF2728,52,5,208.0,22,9.0,57,A,27.91842,-82.42875
368515000,2024-01-01 00:16:06,0.0,222.10000610351562,180,ACHIEVEMENT,IMO9542568,WDF2728,52,5,208.0,22,9.0,57,A,27.91845,-82.4288
368515000,2024-01-01 00:19:11,0.0,222.10000610351562,180,ACHIEVEMENT,IMO9542568,WDF2728,52,5,208.0,22,9.0,57,A,27.91842,-82.42878
368522000,2024-01-01 00:00:00,0.0,,,HIGH 5,,WDP3520,36,,17.0,9,,,B,26.00137,-80.12164
368522000,2024-01-01 00:02:57,0.0,,,HIGH 5,,WDP3520,36,,17.0,9,,,B,26.00137,-80.12162
368522000,2024-01-01 00:06:00,0.0,,,HIGH 5,,WDP3520,36,,17.0,9,,,B,26.00136,-80.12163
368522000,2024-01-01 00:08:58,0.0,,,HIGH 5,,WDP3520,36,,17.0,9,,,B,26.00136,-80.12164
368522000,2024-01-01 00:11:59,0.0,,,HIGH 5,,WDP3520,36,,17.0,9,,,B,26.00136,-80.12163
368522000,2024-01-01 00:14:58,0.0,,,HIGH 5,,WDP3520,36,,17.0,9,,,B,26.00137,-80.12166
368528000,2024-01-01 00:00:07,5.5,163.0,161,SHEARWATER,IMO8993966,WDF5838,33,0,33.0,12,2.799999952316284,33,A,40.56558,-74.02173
368528000,2024-01-01 00:01:18,5.300000190734863,163.8000030517578,161,SHEARWATER,IMO8993966,WDF5838,33,0,33.0,12,2.799999952316284,33,A,40.56389,-74.02106
368528000,2024-01-01 00:02:28,5.5,164.89999389648438,164,SHEARWATER,IMO8993966,WDF5838,33,0,33.0,12,2.799999952316284,33,A,40.56215,-74.02039
368528000,2024-01-01 00:03:38,5.599999904632568,166.5,165,SHEARWATER,IMO8993966,WDF5838,33,0,33.0,12,2.799999952316284,33,A,40.56047,-74.01978
368528000,2024-01-01 00:04:48,5.400000095367432,167.3000030517578,167,SHEARWATER,IMO8993966,WDF5838,33,0,33.0,12,2.799999952316284,33,A,40.55869,-74.01919
368528000,2024-01-01 00:05:59,5.5,167.8000030517578,167,SHEARWATER,IMO8993966,WDF5838,33,0,33.0,12,2.799999952316284,33,A,40.55699,-74.01873
368528000,2024-01-01 00:07:09,5.5,165.5,166,SHEARWATER,IMO8993966,WDF5838,33,0,33.0,12,2.799999952316284,33,A,40.55522,-74.01825
368528000,2024-01-01 00:08:18,5.300000190734863,166.5,168,SHEARWATER,IMO8993966,WDF5838,33,0,33.0,12,2.799999952316284,33,A,40.55354,-74.01778
368528000,2024-01-01 00:09:19,5.300000190734863,167.3000030517578,169,SHEARWATER,IMO8993966,WDF5838,33,0,33.0,12,2.799999952316284,33,A,40.55202,-74.01738
368528000,2024-01-01 00:10:28,5.300000190734863,167.5,168,SHEARWATER,IMO8993966,WDF5838,33,0,33.0,12,2.799999952316284,33,A,40.55037,-74.01694
368528000,2024-01-01 00:11:39,5.400000095367432,170.3000030517578,170,SHEARWATER,IMO8993966,WDF5838,33,0,33.0,12,2.799999952316284,33,A,40.54865,-74.01649
368528000,2024-01-01 00:12:48,5.300000190734863,169.8000030517578,170,SHEARWATER,IMO8993966,WDF5838,33,0,33.0,12,2.799999952316284,33,A,40.54697,-74.01608
368528000,2024-01-01 00:13:58,5.300000190734863,167.5,166,SHEARWATER,IMO8993966,WDF5838,33,0,33.0,12,2.799999952316284,33,A,40.54534,-74.01563
368528000,2024-01-01 00:16:17,5.199999809265137,163.8000030517578,161,SHEARWATER,IMO8993966,WDF5838,33,0,33.0,12,2.799999952316284,33,A,40.54202,-74.01451
368528000,2024-01-01 00:17:29,5.099999904632568,164.60000610351562,162,SHEARWATER,IMO8993966,WDF5838,33,0,33.0,12,2.799999952316284,33,A,40.54039,-74.01389
368528000,2024-01-01 00:18:38,5.099999904632568,164.3000030517578,162,SHEARWATER,IMO8993966,WDF5838,33,0,33.0,12,2.799999952316284,33,A,40.53883,-74.01332
368528000,2024-01-01 00:19:42,4.599999904632568,147.39999389648438,138,SHEARWATER,IMO8993966,WDF5838,33,0,33.0,12,2.799999952316284,33,A,40.53744,-74.01271
368528000,2024-01-01 00:20:47,4.699999809265137,140.1999969482422,132,SHEARWATER,IMO8993966,WDF5838,33,0,33.0,12,2.799999952316284,33,A,40.53635,-74.01153
368528000,2024-01-01 00:21:58,4.599999904632568,139.10000610351562,130,SHEARWATER,IMO8993966,WDF5838,33,0,33.0,12,2.799999952316284,33,A,40.5352,-74.01025
368542000,2024-01-01 00:00:01,0.10000000149011612,185.39999389648438,190,NEPTUNE,IMO8860406,WCT5064,31,12,31.0,10,3.700000047683716,31,A,39.89751,-75.13222
368542000,2024-01-01 00:01:04,1.899999976158142,223.89999389648438,208,NEPTUNE,IMO8860406,WCT5064,31,12,31.0,10,3.700000047683716,31,A,39.89776,-75.1324
368542000,2024-01-01 00:02:07,8.399999618530273,204.10000610351562,203,NEPTUNE,IMO8860406,WCT5064,31,12,31.0,10,3.700000047683716,31,A,39.89572,-75.13367
368542000,2024-01-01 00:03:09,3.799999952316284,197.6999969482422,181,NEPTUNE,IMO8860406,WCT5064,31,12,31.0,10,3.700000047683716,31,A,39.89408,-75.13456
368542000,2024-01-01 00:04:11,1.5,122.5999984741211,68,NEPTUNE,IMO8860406,WCT5064,31,12,31.0,10,3.700000047683716,31,A,39.89365,-75.13457
368542000,2024-01-01 00:05:12,0.6000000238418579,49.5,23,NEPTUNE,IMO8860406,WCT5064,31,12,31.0,10,3.700000047683716,31,A,39.89381,-75.13398
368542000,2024-01-01 00:06:15,0.4000000059604645,28.100000381469727,38,NEPTUNE,IMO8860406,WCT5064,31,12,31.0,10,3.700000047683716,31,A,39.89389,-75.13393
368542000,2024-01-01 00:07:19,0.8999999761581421,41.20000076293945,30,NEPTUNE,IMO8860406,WCT5064,31,12,31.0,10,3.700000047683716,31,A,39.89405,-75.13375
368542000,2024-01-01 00:08:21,0.4000000059604645,182.1999969482422,27,NEPTUNE,IMO8860406,WCT5064,31,12,31.0,10,3.700000047683716,31,A,39.89405,-75.13366
368542000,2024-01-01 00:09:23,0.5,174.10000610351562,349,NEPTUNE,IMO8860406,WCT5064,31,12,31.0,10,3.700000047683716,31,A,39.89389,-75.13366
368542000,2024-01-01 00:10:24,1.2000000476837158,250.3000030517578,279,NEPTUNE,IMO8860406,WCT5064,31,12,31.0,10,3.700000047683716,31,A,39.89383,-75.13387
368542000,2024-01-01 00:11:28,3.0999999046325684,236.10000610351562,223,NEPTUNE,IMO8860406,WCT5064,31,12,31.0,10,3.700000047683716,31,A,39.89349,-75.13457
368542000,2024-01-01 00:12:38,6.099999904632568,207.60000610351562,214,NEPTUNE,IMO8860406,WCT5064,31,12,31.0,10,3.700000047683716,31,A,39.89216,-75.13569
368542000,2024-01-01 00:14:55,8.699999809265137,216.1999969482422,222,NEPTUNE,IMO8860406,WCT5064,31,12,31.0,10,3.700000047683716,31,A,39.88807,-75.13929
368542000,2024-01-01 00:16:03,9.0,221.8000030517578,228,NEPTUNE,IMO8860406,WCT5064,31,12,31.0,10,3.700000047683716,31,A,39.8859,-75.14158
368542000,2024-01-01 00:17:05,9.0,231.0,236,NEPTUNE,IMO8860406,WCT5064,31,12,31.0,10,3.700000047683716,31,A,39.88416,-75.14404
368542000,2024-01-01 00:18:06,9.0,239.39999389648438,246,NEPTUNE,IMO8860406,WCT5064,31,12,31.0,10,3.700000047683716,31,A,39.88271,-75.14674
368542000,2024-01-01 00:19:14,8.899999618530273,253.5,261,NEPTUNE,IMO8860406,WCT5064,31,12,31.0,10,3.700000047683716,31,A,39.88162,-75.1501
368542000,2024-01-01 00:20:24,8.800000190734863,264.8999938964844,267,NEPTUNE,IMO8860406,WCT5064,31,12,31.0,10,3.700000047683716,31,A,39.88114,-75.15378
368542000,2024-01-01 00:22:34,9.0,274.29998779296875,272,NEPTUNE,IMO8860406,WCT5064,31,12,31.0,10,3.700000047683716,31,A,39.8812,-75.16074
368555000,2024-01-01 00:00:00,0.0,15.300000190734863,,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101.0,14,7.0,30,A,47.6313,-122.38372
368555000,2024-01-01 00:01:01,0.0,15.300000190734863,,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101.0,14,7.0,30,A,47.6313,-122.38367
368555000,2024-01-01 00:02:10,0.0,15.300000190734863,,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101.0,14,7.0,30,A,47.63126,-122.38382
368555000,2024-01-01 00:03:11,0.0,15.300000190734863,,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101.0,14,7.0,30,A,47.63129,-122.38384
368555000,2024-01-01 00:04:21,0.0,15.300000190734863,,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101.0,14,7.0,30,A,47.6313,-122.38367
368555000,2024-01-01 00:05:31,0.0,15.300000190734863,,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101.0,14,7.0,30,A,47.63129,-122.38368
368555000,2024-01-01 00:06:40,0.0,15.300000190734863,,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101.0,14,7.0,30,A,47.63131,-122.38369
368555000,2024-01-01 00:07:50,0.0,15.300000190734863,,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101.0,14,7.0,30,A,47.63132,-122.38372
368555000,2024-01-01 00:09:00,0.0,15.300000190734863,,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101.0,14,7.0,30,A,47.63132,-122.38372
368555000,2024-01-01 00:10:11,0.0,15.300000190734863,,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101.0,14,7.0,30,A,47.63132,-122.38371
368555000,2024-01-01 00:12:30,0.0,15.300000190734863,,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101.0,14,7.0,30,A,47.63131,-122.38369
368555000,2024-01-01 00:13:40,0.0,15.300000190734863,,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101.0,14,7.0,30,A,47.63134,-122.38372
368555000,2024-01-01 00:14:51,0.0,15.300000190734863,,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101.0,14,7.0,30,A,47.63135,-122.38366
368555000,2024-01-01 00:16:00,0.0,15.300000190734863,,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101.0,14,7.0,30,A,47.63133,-122.3836
368555000,2024-01-01 00:17:11,0.0,15.300000190734863,,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101.0,14,7.0,30,A,47.63135,-122.38364
368555000,2024-01-01 00:18:21,0.0,15.300000190734863,,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101.0,14,7.0,30,A,47.63136,-122.38368
368555000,2024-01-01 00:19:31,0.0,15.300000190734863,,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101.0,14,7.0,30,A,47.63136,-122.3837
368555000,2024-01-01 00:20:40,0.0,15.300000190734863,,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101.0,14,7.0,30,A,47.63137,-122.3837
368555000,2024-01-01 00:21:51,0.0,15.300000190734863,,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101.0,14,7.0,30,A,47.6313,-122.38363
368555000,2024-01-01 00:22:52,0.0,15.300000190734863,,ARCTIC STORM,IMO8720113,WTQ5896,30,0,101.0,14,7.0,30,A,47.63135,-122.38379
368573000,2024-01-01 00:02:34,0.0,,46,SEA HAVEN,IMO6808129,WDK8025,30,,22.0,6,,,B,32.71124,-117.17356
368573000,2024-01-01 00:05:34,0.0,,46,SEA HAVEN,IMO6808129,WDK8025,30,,22.0,6,,,B,32.71124,-117.17356
368573000,2024-01-01 00:08:36,0.0,,49,SEA HAVEN,IMO6808129,WDK8025,30,,22.0,6,,,B,32.71123,-117.17356
368573000,2024-01-01 00:11:36,0.10000000149011612,,47,SEA HAVEN,IMO6808129,WDK8025,30,,22.0,6,,,B,32.71124,-117.17357
368573000,2024-01-01 00:17:32,0.0,,45,SEA HAVEN,IMO6808129,WDK8025,30,,22.0,6,,,B,32.71123,-117.17357
368573000,2024-01-01 00:20:35,0.0,,45,SEA HAVEN,IMO6808129,WDK8025,30,,22.0,6,,,B,32.71123,-117.17356
368584000,2024-01-01 00:02:55,0.0,57.70000076293945,341,HARVEY SPIRIT,IMO9388106,WDD4830,90,5,80.0,18,3.5,90,A,29.13943,-90.20322
368584000,2024-01-01 00:05:55,0.0,57.70000076293945,341,HARVEY SPIRIT,IMO9388106,WDD4830,90,5,80.0,18,3.5,90,A,29.13945,-90.20322
368584000,2024-01-01 00:08:55,0.0,57.70000076293945,341,HARVEY SPIRIT,IMO9388106,WDD4830,90,5,80.0,18,3.5,90,A,29.13945,-90.20322
368584000,2024-01-01 00:11:55,0.0,57.70000076293945,341,HARVEY SPIRIT,IMO9388106,WDD4830,90,5,80.0,18,3.5,90,A,29.13945,-90.20323
368584000,2024-01-01 00:14:56,0.0,57.70000076293945,341,HARVEY SPIRIT,IMO9388106,WDD4830,90,5,80.0,18,3.5,90,A,29.13944,-90.20321
368584000,2024-01-01 00:20:55,0.0,57.70000076293945,341,HARVEY SPIRIT,IMO9388106,WDD4830,90,5,80.0,18,3.5,90,A,29.13944,-90.2032
368589000,2024-01-01 00:10:55,11.0,53.0,54,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,187.0,33,12.0,80,A,28.12936,-88.17711
368589000,2024-01-01 00:16:56,11.0,53.20000076293945,54,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,187.0,33,12.0,80,A,28.14045,-88.16041
368611000,2024-01-01 00:02:26,0.0,,,NEPTUNE,,WDG5258,70,5,33.0,9,,70,A,29.29493,-94.85795
368611000,2024-01-01 00:05:23,0.0,,,NEPTUNE,,WDG5258,70,5,33.0,9,,70,A,29.29493,-94.85796
368611000,2024-01-01 00:11:23,0.0,,,NEPTUNE,,WDG5258,70,5,33.0,9,,70,A,29.29492,-94.85795
368611000,2024-01-01 00:14:25,0.0,,,NEPTUNE,,WDG5258,70,5,33.0,9,,70,A,29.29493,-94.85795
368611000,2024-01-01 00:17:26,0.0,,,NEPTUNE,,WDG5258,70,5,33.0,9,,70,A,29.29493,-94.85796
368612000,2024-01-01 00:01:33,0.0,272.8999938964844,,RICH PASSAGE 1,,WDF4649,40,5,24.0,10,1.0,40,A,47.56175,-122.62319
368612000,2024-01-01 00:04:33,0.0,270.0,,RICH PASSAGE 1,,WDF4649,40,5,24.0,10,1.0,40,A,47.56179,-122.62319
368612000,2024-01-01 00:07:33,0.0,286.8999938964844,,RICH PASSAGE 1,,WDF4649,40,5,24.0,10,1.0,40,A,47.56162,-122.62323
368612000,2024-01-01 00:10:33,0.0,308.20001220703125,,RICH PASSAGE 1,,WDF4649,40,5,24.0,10,1.0,40,A,47.56171,-122.62321
368612000,2024-01-01 00:13:33,0.0,306.20001220703125,,RICH PASSAGE 1,,WDF4649,40,5,24.0,10,1.0,40,A,47.56176,-122.62326
368612000,2024-01-01 00:16:33,0.0,307.20001220703125,,RICH PASSAGE 1,,WDF4649,40,5,24.0,10,1.0,40,A,47.56168,-122.62326
368612000,2024-01-01 00:19:33,0.0,286.1000061035156,,RICH PASSAGE 1,,WDF4649,40,5,24.0,10,1.0,40,A,47.56175,-122.62319
368635000,2024-01-01 00:05:48,0.0,,260,KROH'S NEST,,WDM4071,37,,20.0,5,,,B,38.72402,-76.54335
368635000,2024-01-01 00:14:49,0.0,,260,KROH'S NEST,,WDM4071,37,,20.0,5,,,B,38.72402,-76.54334
368635000,2024-01-01 00:17:46,0.0,,260,KROH'S NEST,,WDM4071,37,,20.0,5,,,B,38.72404,-76.54334
368635000,2024-01-01 00:20:47,0.0,,260,KROH'S NEST,,WDM4071,37,,20.0,5,,,B,38.72402,-76.54334
368640000,2024-01-01 00:00:34,0.0,19.399999618530273,,HARMONIE,,WDI8494,36,,16.0,5,,,B,26.10281,-80.15459
368640000,2024-01-01 00:03:33,0.0,19.399999618530273,,HARMONIE,,WDI8494,36,,16.0,5,,,B,26.1028,-80.15459
368640000,2024-01-01 00:06:35,0.0,19.399999618530273,,HARMONIE,,WDI8494,36,,16.0,5,,,B,26.10279,-80.15459
368640000,2024-01-01 00:09:33,0.0,19.399999618530273,,HARMONIE,,WDI8494,36,,16.0,5,,,B,26.10279,-80.1546
368640000,2024-01-01 00:12:34,0.0,19.399999618530273,,HARMONIE,,WDI8494,36,,16.0,5,,,B,26.1028,-80.1546
368641000,2024-01-01 00:00:42,0.0,,,IVORY LADY,,WDK7274,37,,31.0,8,,,B,30.39927,-87.23966
368641000,2024-01-01 00:04:09,0.0,,,IVORY LADY,,WDK7274,37,,31.0,8,,,B,30.39927,-87.23965
368641000,2024-01-01 00:07:03,0.0,,,IVORY LADY,,WDK7274,37,,31.0,8,,,B,30.39927,-87.23966
368641000,2024-01-01 00:09:44,0.0,,,IVORY LADY,,WDK7274,37,,31.0,8,,,B,30.39927,-87.23967
368641000,2024-01-01 00:13:04,0.0,,,IVORY LADY,,WDK7274,37,,31.0,8,,,B,30.39927,-87.23965
368641000,2024-01-01 00:19:09,0.0,,,IVORY LADY,,WDK7274,37,,31.0,8,,,B,30.39927,-87.23967
368644000,2024-01-01 00:06:07,0.0,130.89999389648438,73,FORTE,IMO9529982,WDF3163,31,5,50.0,16,8.100000381469727,31,A,29.14768,-90.20334
368644000,2024-01-01 00:09:07,0.0,130.89999389648438,74,FORTE,IMO9529982,WDF3163,31,5,50.0,16,8.100000381469727,31,A,29.14766,-90.20333
368644000,2024-01-01 00:12:08,0.0,130.89999389648438,74,FORTE,IMO9529982,WDF3163,31,5,50.0,16,8.100000381469727,31,A,29.14766,-90.20333
368644000,2024-01-01 00:18:08,0.0,130.89999389648438,74,FORTE,IMO9529982,WDF3163,31,5,50.0,16,8.100000381469727,31,A,29.14766,-90.20334
368644000,2024-01-01 00:21:08,0.0,130.89999389648438,73,FORTE,IMO9529982,WDF3163,31,5,50.0,16,8.100000381469727,31,A,29.14768,-90.20337
368653000,2024-01-01 00:00:59,0.0,0.0,359,ALASKA SPIRIT,IMO7390791,WDJ3693,30,5,62.0,12,6.0,30,A,48.52168,-122.61097
368653000,2024-01-01 00:03:53,0.0,0.0,359,ALASKA SPIRIT,IMO7390791,WDJ3693,30,5,62.0,12,6.0,30,A,48.52166,-122.61099
368653000,2024-01-01 00:06:57,0.0,0.0,359,ALASKA SPIRIT,IMO7390791,WDJ3693,30,5,62.0,12,,30,A,48.52164,-122.61099
368653000,2024-01-01 00:09:53,0.0,0.0,359,ALASKA SPIRIT,IMO7390791,WDJ3693,30,5,62.0,12,,30,A,48.52168,-122.61098
368653000,2024-01-01 00:12:56,0.0,0.0,0,ALASKA SPIRIT,IMO7390791,WDJ3693,30,5,62.0,12,,30,A,48.52169,-122.61099
368653000,2024-01-01 00:15:53,0.0,0.0,359,ALASKA SPIRIT,IMO7390791,WDJ3693,30,5,62.0,12,,30,A,48.52166,-122.61095
368653000,2024-01-01 00:18:56,0.0,0.0,359,ALASKA SPIRIT,IMO7390791,WDJ3693,30,5,62.0,12,,30,A,48.52165,-122.61095
368653000,2024-01-01 00:21:56,0.0,0.0,359,ALASKA SPIRIT,IMO7390791,WDJ3693,30,5,62.0,12,,30,A,48.52167,-122.61099
368662000,2024-01-01 00:06:49,0.0,,,HIGH OPTION II,,WDN2535,37,,17.0,8,,,B,26.10051,-80.16038
368664000,2024-01-01 00:00:18,0.0,0.0,,MAGICAL DAYS,,WDK3987,37,,35.0,6,,,B,26.09171,-80.17154
368664000,2024-01-01 00:03:18,0.0,0.0,,MAGICAL DAYS,,WDK3987,37,,35.0,6,,,B,26.09172,-80.17154
368664000,2024-01-01 00:09:19,0.0,0.0,,MAGICAL DAYS,,WDK3987,37,,35.0,6,,,B,26.09174,-80.17156
368664000,2024-01-01 00:15:18,0.0,0.0,,MAGICAL DAYS,,WDK3987,37,,35.0,6,,,B,26.09173,-80.17154
368681000,2024-01-01 00:02:44,0.0,54.5,176,L/B PAUL,IMO8770704,WDE6198,39,1,43.0,26,4.0,39,A,29.14569,-90.22104
368681000,2024-01-01 00:05:47,0.0,54.5,176,L/B PAUL,IMO8770704,WDE6198,39,1,43.0,26,4.0,39,A,29.14571,-90.22105
368681000,2024-01-01 00:11:49,0.0,54.5,176,L/B PAUL,IMO8770704,WDE6198,39,1,43.0,26,4.0,39,A,29.14571,-90.22102
368681000,2024-01-01 00:14:48,0.0,54.5,176,L/B PAUL,IMO8770704,WDE6198,39,1,43.0,26,4.0,39,A,29.14572,-90.22101
368681000,2024-01-01 00:20:48,0.0,54.5,176,L/B PAUL,IMO8770704,WDE6198,39,1,43.0,26,4.0,39,A,29.14568,-90.22102
368682000,2024-01-01 00:00:36,0.0,184.6999969482422,92,COASTAL TRADER,IMO5408491,WSL8560,70,5,78.0,14,3.799999952316284,70,A,47.6572,-122.37468
368682000,2024-01-01 00:06:39,0.0,184.6999969482422,92,COASTAL TRADER,IMO5408491,WSL8560,70,5,78.0,14,3.799999952316284,70,A,47.65718,-122.37468
368682000,2024-01-01 00:09:39,0.0,184.6999969482422,92,COASTAL TRADER,IMO5408491,WSL8560,70,5,78.0,14,3.799999952316284,70,A,47.6572,-122.37466
368682000,2024-01-01 00:12:37,0.0,184.6999969482422,92,COASTAL TRADER,IMO5408491,WSL8560,70,5,78.0,14,3.799999952316284,70,A,47.6572,-122.37465
368682000,2024-01-01 00:15:34,0.0,184.6999969482422,92,COASTAL TRADER,IMO5408491,WSL8560,70,5,78.0,14,3.799999952316284,70,A,47.6572,-122.37468
368682000,2024-01-01 00:18:34,0.0,184.6999969482422,92,COASTAL TRADER,IMO5408491,WSL8560,70,5,78.0,14,3.799999952316284,70,A,47.65718,-122.37462
368683000,2024-01-01 00:00:03,0.4000000059604645,46.20000076293945,,CHARLESTON,,WDF6331,33,3,160.0,16,2.299999952316284,33,A,39.47471,-75.54391
368683000,2024-01-01 00:01:13,0.4000000059604645,37.20000076293945,,CHARLESTON,,WDF6331,33,3,160.0,16,2.299999952316284,33,A,39.47484,-75.54381
368683000,2024-01-01 00:02:23,0.10000000149011612,94.0999984741211,,CHARLESTON,,WDF6331,33,3,160.0,16,2.299999952316284,33,A,39.47487,-75.5438
368683000,2024-01-01 00:03:33,0.4000000059604645,221.5,,CHARLESTON,,WDF6331,33,3,160.0,16,2.299999952316284,33,A,39.47478,-75.54386
368683000,2024-01-01 00:04:43,0.4000000059604645,230.10000610351562,,CHARLESTON,,WDF6331,33,3,160.0,16,2.299999952316284,33,A,39.47468,-75.544
368683000,2024-01-01 00:05:53,0.4000000059604645,235.8000030517578,,CHARLESTON,,WDF6331,33,3,160.0,16,2.299999952316284,33,A,39.47463,-75.54412
368683000,2024-01-01 00:07:04,0.4000000059604645,242.5,,CHARLESTON,,WDF6331,33,3,160.0,16,2.299999952316284,33,A,39.47456,-75.54426
368683000,2024-01-01 00:08:12,0.4000000059604645,250.10000610351562,,CHARLESTON,,WDF6331,33,3,160.0,16,2.299999952316284,33,A,39.47453,-75.54436
368683000,2024-01-01 00:09:23,0.0,272.3999938964844,,CHARLESTON,,WDF6331,33,3,160.0,16,2.299999952316284,33,A,39.47452,-75.54443
368683000,2024-01-01 00:10:33,0.0,293.79998779296875,,CHARLESTON,,WDF6331,33,3,160.0,16,2.299999952316284,33,A,39.4745,-75.54443
368683000,2024-01-01 00:11:43,0.10000000149011612,303.0,,CHARLESTON,,WDF6331,33,3,160.0,16,2.299999952316284,33,A,39.47452,-75.54444
368683000,2024-01-01 00:12:53,0.20000000298023224,285.8999938964844,,CHARLESTON,,WDF6331,33,3,160.0,16,2.299999952316284,33,A,39.47453,-75.5444
368683000,2024-01-01 00:14:03,0.30000001192092896,358.70001220703125,,CHARLESTON,,WDF6331,33,3,160.0,16,2.299999952316284,33,A,39.47454,-75.54443
368683000,2024-01-01 00:15:14,0.5,62.400001525878906,,CHARLESTON,,WDF6331,33,3,160.0,16,2.299999952316284,33,A,39.47456,-75.54428
